region_code,region,comuna_code,comuna,zone,step,start,end,active_cases_start,active_cases_end,delta_active_cases,pct_delta_active_cases,current
16,Ñuble,16303,Ñiquén,Total,2,2021-03-13,2021-03-18,79,76,-3,-3.797468354430378,0
16,Ñuble,16303,Ñiquén,Total,1,2021-03-18,2021-03-25,76,31,-45,-59.210526315789465,1
16,Ñuble,16105,Pemuco,Total,3,2020-07-28,2021-03-25,2,4,2,100.0,1
16,Ñuble,16106,Pinto,Total,3,2020-07-28,2021-02-13,7,17,10,142.85714285714283,0
16,Ñuble,16106,Pinto,Total,2,2021-02-13,2021-03-25,17,33,16,94.11764705882352,1
16,Ñuble,16205,Portezuelo,Total,3,2020-07-28,2021-02-06,4,15,11,275.0,0
16,Ñuble,16205,Portezuelo,Total,2,2021-02-06,2021-03-11,15,4,-11,-73.33333333333334,0
16,Ñuble,16205,Portezuelo,Total,3,2021-03-11,2021-03-25,4,6,2,50.0,1
16,Ñuble,16107,Quillón,Total,3,2020-07-28,2020-11-21,8,50,42,525.0,0
16,Ñuble,16107,Quillón,Total,2,2020-11-21,2020-12-14,50,16,-34,-68.0,0
16,Ñuble,16107,Quillón,Total,3,2020-12-14,2021-01-14,16,32,16,100.0,0
16,Ñuble,16107,Quillón,Total,2,2021-01-14,2021-03-01,32,17,-15,-46.875,0
16,Ñuble,16107,Quillón,Total,3,2021-03-01,2021-03-13,17,34,17,100.0,0
16,Ñuble,16107,Quillón,Total,2,2021-03-13,2021-03-25,34,35,1,2.941176470588225,1
16,Ñuble,16201,Quirihue,Total,3,2020-07-28,2021-01-30,2,28,26,1300.0,0
16,Ñuble,16201,Quirihue,Total,2,2021-01-30,2021-03-01,28,4,-24,-85.71428571428572,0
16,Ñuble,16201,Quirihue,Total,3,2021-03-01,2021-03-25,4,25,21,525.0,1
16,Ñuble,16206,Ránquil,Total,3,2020-07-28,2021-02-18,9,13,4,44.44444444444444,0
16,Ñuble,16206,Ránquil,Total,2,2021-02-18,2021-03-25,13,9,-4,-30.76923076923077,1
16,Ñuble,16301,San Carlos,Total,3,2020-07-28,2021-01-14,36,72,36,100.0,0
16,Ñuble,16301,San Carlos,Total,2,2021-01-14,2021-01-28,72,105,33,45.83333333333333,0
16,Ñuble,16301,San Carlos,Total,1,2021-01-28,2021-03-04,105,150,45,42.85714285714286,0
16,Ñuble,16301,San Carlos,Total,2,2021-03-04,2021-03-25,150,167,17,11.333333333333329,1
16,Ñuble,16304,San Fabián,Total,3,2020-07-28,2021-03-04,1,27,26,2600.0,0
16,Ñuble,16304,San Fabián,Total,2,2021-03-04,2021-03-25,27,21,-6,-22.22222222222222,1
16,Ñuble,16108,San Ignacio,Total,3,2020-07-28,2021-02-04,21,40,19,90.47619047619047,0
16,Ñuble,16108,San Ignacio,Total,2,2021-02-04,2021-03-20,40,34,-6,-15.000000000000002,0
16,Ñuble,16108,San Ignacio,Total,1,2021-03-20,2021-03-25,34,37,3,8.823529411764696,1
16,Ñuble,16305,San Nicolás,Total,3,2020-07-28,2021-02-11,7,29,22,314.28571428571433,0
16,Ñuble,16305,San Nicolás,Total,2,2021-02-11,2021-03-25,29,20,-9,-31.034482758620683,1
16,Ñuble,16207,Treguaco,Total,3,2020-07-28,2021-02-13,1,17,16,1600.0,0
16,Ñuble,16207,Treguaco,Total,2,2021-02-13,2021-03-18,17,24,7,41.176470588235304,0
16,Ñuble,16207,Treguaco,Total,1,2021-03-18,2021-03-25,24,9,-15,-62.5,1
16,Ñuble,16109,Yungay,Total,3,2020-07-28,2021-02-13,14,42,28,200.0,0
16,Ñuble,16109,Yungay,Total,2,2021-02-13,2021-03-04,42,13,-29,-69.04761904761905,0
16,Ñuble,16109,Yungay,Total,3,2021-03-04,2021-03-18,13,32,19,146.15384615384616,0
16,Ñuble,16109,Yungay,Total,2,2021-03-18,2021-03-25,32,41,9,28.125,1
8,Biobío,8314,Alto Biobío,Total,3,2020-07-28,2021-03-25,3,0,-3,-100.0,1
8,Biobío,8302,Antuco,Total,3,2020-07-28,2021-03-25,5,9,4,80.0,1
8,Biobío,8202,Arauco,Total,3,2020-07-28,2020-10-17,57,87,30,52.63157894736843,0
8,Biobío,8202,Arauco,Total,2,2020-10-17,2020-12-10,87,117,30,34.48275862068966,0
8,Biobío,8202,Arauco,Total,1,2020-12-10,2021-02-22,117,113,-4,-3.4188034188034178,0
8,Biobío,8202,Arauco,Total,2,2021-02-22,2021-03-11,113,158,45,39.82300884955752,0
8,Biobío,8202,Arauco,Total,1,2021-03-11,2021-03-25,158,139,-19,-12.0253164556962,1
8,Biobío,8303,Cabrero,Rural,3,2020-07-28,2020-10-17,9,71,62,688.8888888888889,0
8,Biobío,8303,Cabrero,Rural,2,2020-10-17,2020-11-26,71,7,-64,-90.14084507042254,0
8,Biobío,8303,Cabrero,Rural,3,2020-11-26,2020-12-12,7,34,27,385.71428571428567,0
8,Biobío,8303,Cabrero,Rural,2,2020-12-12,2021-01-28,34,75,41,120.58823529411767,0
8,Biobío,8303,Cabrero,Rural,1,2021-01-28,2021-02-15,75,50,-25,-33.333333333333336,0
8,Biobío,8303,Cabrero,Rural,2,2021-02-15,2021-03-18,50,113,63,125.99999999999997,0
8,Biobío,8303,Cabrero,Rural,1,2021-03-18,2021-03-25,113,181,68,60.17699115044248,1
8,Biobío,8303,Cabrero,Urbana,3,2020-07-28,2020-10-17,9,71,62,688.8888888888889,0
8,Biobío,8303,Cabrero,Urbana,2,2020-10-17,2020-11-26,71,7,-64,-90.14084507042254,0
8,Biobío,8303,Cabrero,Urbana,3,2020-11-26,2020-12-12,7,34,27,385.71428571428567,0
8,Biobío,8303,Cabrero,Urbana,2,2020-12-12,2021-01-28,34,75,41,120.58823529411767,0
8,Biobío,8303,Cabrero,Urbana,1,2021-01-28,2021-02-25,75,42,-33,-43.99999999999999,0
8,Biobío,8303,Cabrero,Urbana,2,2021-02-25,2021-03-18,42,113,71,169.04761904761907,0
8,Biobío,8303,Cabrero,Urbana,1,2021-03-18,2021-03-25,113,181,68,60.17699115044248,1
8,Biobío,8203,Cañete,Total,3,2020-07-28,2020-10-10,51,90,39,76.47058823529412,0
8,Biobío,8203,Cañete,Total,2,2020-10-10,2020-10-17,90,161,71,78.8888888888889,0
8,Biobío,8203,Cañete,Total,1,2020-10-17,2021-02-08,161,73,-88,-54.658385093167695,0
8,Biobío,8203,Cañete,Total,2,2021-02-08,2021-03-13,73,131,58,79.45205479452055,0
8,Biobío,8203,Cañete,Total,1,2021-03-13,2021-03-25,131,192,61,46.56488549618321,1
8,Biobío,8103,Chiguayante,Total,3,2020-07-28,2020-08-28,86,213,127,147.67441860465115,0
8,Biobío,8103,Chiguayante,Total,1,2020-08-28,2020-10-19,213,118,-95,-44.60093896713615,0
8,Biobío,8103,Chiguayante,Total,2,2020-10-19,2021-01-14,118,188,70,59.32203389830508,0
8,Biobío,8103,Chiguayante,Total,1,2021-01-14,2021-02-11,188,137,-51,-27.127659574468087,0
8,Biobío,8103,Chiguayante,Total,2,2021-02-11,2021-03-06,137,329,192,140.14598540145985,0
8,Biobío,8103,Chiguayante,Total,1,2021-03-06,2021-03-25,329,371,42,12.765957446808507,1
8,Biobío,8101,Concepción,Total,3,2020-07-28,2020-08-21,206,369,163,79.12621359223301,0
8,Biobío,8101,Concepción,Total,2,2020-08-21,2020-08-28,369,530,161,43.63143631436315,0
8,Biobío,8101,Concepción,Total,1,2020-08-28,2020-10-19,530,274,-256,-48.301886792452834,0
8,Biobío,8101,Concepción,Total,2,2020-10-19,2021-01-14,274,489,215,78.46715328467153,0
8,Biobío,8101,Concepción,Total,1,2021-01-14,2021-02-11,489,260,-229,-46.83026584867076,0
8,Biobío,8101,Concepción,Total,2,2021-02-11,2021-03-06,260,707,447,171.92307692307693,0
8,Biobío,8101,Concepción,Total,1,2021-03-06,2021-03-25,707,1061,354,50.07072135785007,1
8,Biobío,8204,Contulmo,Total,3,2020-07-28,2021-02-11,3,14,11,366.6666666666667,0
8,Biobío,8204,Contulmo,Total,2,2021-02-11,2021-03-04,14,20,6,42.85714285714286,0
8,Biobío,8204,Contulmo,Total,1,2021-03-04,2021-03-25,20,10,-10,-50.0,1
8,Biobío,8102,Coronel,Total,3,2020-07-28,2020-09-11,150,246,96,63.99999999999999,0
8,Biobío,8102,Coronel,Total,1,2020-09-11,2020-11-30,246,156,-90,-36.58536585365854,0
8,Biobío,8102,Coronel,Total,2,2020-11-30,2021-01-04,156,265,109,69.87179487179486,0
8,Biobío,8102,Coronel,Total,1,2021-01-04,2021-02-11,265,314,49,18.490566037735846,0
8,Biobío,8102,Coronel,Total,2,2021-02-11,2021-03-04,314,345,31,9.872611464968163,0
8,Biobío,8102,Coronel,Total,1,2021-03-04,2021-03-25,345,532,187,54.20289855072464,1
8,Biobío,8205,Curanilahue,Total,3,2020-07-28,2020-09-18,51,189,138,270.5882352941177,0
8,Biobío,8205,Curanilahue,Total,1,2020-09-18,2020-11-05,189,23,-166,-87.83068783068784,0
8,Biobío,8205,Curanilahue,Total,2,2020-11-05,2020-12-03,23,78,55,239.1304347826087,0
8,Biobío,8205,Curanilahue,Total,1,2020-12-03,2021-02-22,78,118,40,51.28205128205128,0
8,Biobío,8205,Curanilahue,Total,2,2021-02-22,2021-03-25,118,95,-23,-19.491525423728817,1
8,Biobío,8104,Florida,Total,3,2020-07-28,2020-12-03,21,20,-1,-4.761904761904767,0
8,Biobío,8104,Florida,Total,2,2020-12-03,2021-02-01,20,35,15,75.0,0
8,Biobío,8104,Florida,Total,3,2021-02-01,2021-02-27,35,24,-11,-31.428571428571427,0
8,Biobío,8104,Florida,Total,2,2021-02-27,2021-03-20,24,46,22,91.66666666666667,0
8,Biobío,8104,Florida,Total,1,2021-03-20,2021-03-25,46,41,-5,-10.869565217391308,1
8,Biobío,8112,Hualpén,Total,3,2020-07-28,2020-08-21,91,180,89,97.80219780219781,0
8,Biobío,8112,Hualpén,Total,2,2020-08-21,2020-08-28,180,225,45,25.0,0
8,Biobío,8112,Hualpén,Total,1,2020-08-28,2020-10-19,225,90,-135,-60.0,0
8,Biobío,8112,Hualpén,Total,2,2020-10-19,2021-01-04,90,238,148,164.44444444444443,0
8,Biobío,8112,Hualpén,Total,1,2021-01-04,2021-02-11,238,191,-47,-19.747899159663863,0
8,Biobío,8112,Hualpén,Total,2,2021-02-11,2021-03-06,191,355,164,85.86387434554975,0
8,Biobío,8112,Hualpén,Total,1,2021-03-06,2021-03-25,355,578,223,62.81690140845071,1
8,Biobío,8105,Hualqui,Total,3,2020-07-28,2020-09-02,30,67,37,123.33333333333334,0
8,Biobío,8105,Hualqui,Total,1,2020-09-02,2020-10-13,67,20,-47,-70.1492537313433,0
8,Biobío,8105,Hualqui,Total,2,2020-10-13,2021-01-14,20,52,32,160.0,0
8,Biobío,8105,Hualqui,Total,1,2021-01-14,2021-02-11,52,48,-4,-7.692307692307687,0
8,Biobío,8105,Hualqui,Total,2,2021-02-11,2021-03-06,48,101,53,110.41666666666666,0
8,Biobío,8105,Hualqui,Total,1,2021-03-06,2021-03-25,101,112,11,10.8910891089109,1
8,Biobío,8304,Laja,Total,3,2020-07-28,2020-10-17,22,58,36,163.63636363636363,0
8,Biobío,8304,Laja,Total,2,2020-10-17,2020-11-16,58,5,-53,-91.37931034482759,0
8,Biobío,8304,Laja,Total,3,2020-11-16,2020-12-12,5,19,14,280.0,0
8,Biobío,8304,Laja,Total,2,2020-12-12,2021-01-21,19,52,33,173.6842105263158,0
8,Biobío,8304,Laja,Total,1,2021-01-21,2021-02-16,52,32,-20,-38.46153846153846,0
8,Biobío,8304,Laja,Total,2,2021-02-16,2021-03-25,32,83,51,159.375,1
8,Biobío,8201,Lebu,Total,3,2020-07-28,2020-09-18,10,71,61,610.0,0
8,Biobío,8201,Lebu,Total,1,2020-09-18,2020-11-12,71,16,-55,-77.46478873239437,0
8,Biobío,8201,Lebu,Total,2,2020-11-12,2021-01-23,16,74,58,362.5,0
8,Biobío,8201,Lebu,Total,1,2021-01-23,2021-02-22,74,20,-54,-72.97297297297297,0
8,Biobío,8201,Lebu,Total,2,2021-02-22,2021-03-11,20,64,44,220.00000000000003,0
8,Biobío,8201,Lebu,Total,1,2021-03-11,2021-03-25,64,137,73,114.0625,1
8,Biobío,8206,Los Álamos,Total,3,2020-07-28,2020-09-18,26,54,28,107.69230769230771,0
8,Biobío,8206,Los Álamos,Total,1,2020-09-18,2020-11-05,54,13,-41,-75.92592592592592,0
8,Biobío,8206,Los Álamos,Total,2,2020-11-05,2020-12-07,13,7,-6,-46.15384615384615,0
8,Biobío,8206,Los Álamos,Total,3,2020-12-07,2021-01-04,7,74,67,957.1428571428571,0
8,Biobío,8206,Los Álamos,Total,2,2021-01-04,2021-01-23,74,98,24,32.432432432432435,0
8,Biobío,8206,Los Álamos,Total,1,2021-01-23,2021-02-25,98,55,-43,-43.87755102040817,0
8,Biobío,8206,Los Álamos,Total,2,2021-02-25,2021-03-20,55,63,8,14.54545454545455,0
8,Biobío,8206,Los Álamos,Total,1,2021-03-20,2021-03-25,63,55,-8,-12.698412698412698,1
8,Biobío,8301,Los Ángeles,Rural,3,2020-07-28,2020-11-14,109,265,156,143.11926605504587,0
8,Biobío,8301,Los Ángeles,Rural,2,2020-11-14,2020-12-12,265,357,92,34.71698113207546,0
8,Biobío,8301,Los Ángeles,Rural,1,2020-12-12,2021-01-25,357,287,-70,-19.6078431372549,0
8,Biobío,8301,Los Ángeles,Rural,2,2021-01-25,2021-02-20,287,413,126,43.90243902439024,0
8,Biobío,8301,Los Ángeles,Rural,1,2021-02-20,2021-03-01,413,652,239,57.869249394673126,0
8,Biobío,8301,Los Ángeles,Rural,2,2021-03-01,2021-03-25,652,800,148,22.699386503067487,1
8,Biobío,8301,Los Ángeles,Urbana,3,2020-07-28,2020-11-14,109,265,156,143.11926605504587,0
8,Biobío,8301,Los Ángeles,Urbana,2,2020-11-14,2020-12-12,265,357,92,34.71698113207546,0
8,Biobío,8301,Los Ángeles,Urbana,1,2020-12-12,2021-01-25,357,287,-70,-19.6078431372549,0
8,Biobío,8301,Los Ángeles,Urbana,2,2021-01-25,2021-02-20,287,413,126,43.90243902439024,0
8,Biobío,8301,Los Ángeles,Urbana,1,2021-02-20,2021-03-25,413,800,387,93.7046004842615,1
8,Biobío,8106,Lota,Total,3,2020-07-28,2020-09-11,44,82,38,86.36363636363636,0
8,Biobío,8106,Lota,Total,1,2020-09-11,2020-11-30,82,67,-15,-18.292682926829272,0
8,Biobío,8106,Lota,Total,2,2020-11-30,2021-01-04,67,195,128,191.044776119403,0
8,Biobío,8106,Lota,Total,1,2021-01-04,2021-02-15,195,140,-55,-28.205128205128204,0
8,Biobío,8106,Lota,Total,2,2021-02-15,2021-03-04,140,198,58,41.42857142857144,0
8,Biobío,8106,Lota,Total,1,2021-03-04,2021-03-25,198,233,35,17.676767676767668,1
8,Biobío,8305,Mulchén,Total,3,2020-07-28,2021-01-09,8,72,64,800.0,0
8,Biobío,8305,Mulchén,Total,2,2021-01-09,2021-01-21,72,71,-1,-1.388888888888884,0
8,Biobío,8305,Mulchén,Total,1,2021-01-21,2021-02-11,71,41,-30,-42.25352112676056,0
8,Biobío,8305,Mulchén,Total,2,2021-02-11,2021-02-25,41,20,-21,-51.21951219512195,0
8,Biobío,8305,Mulchén,Total,3,2021-02-25,2021-03-06,20,125,105,525.0,0
8,Biobío,8305,Mulchén,Total,2,2021-03-06,2021-03-18,125,85,-40,-31.999999999999996,0
8,Biobío,8305,Mulchén,Total,1,2021-03-18,2021-03-25,85,109,24,28.23529411764707,1
8,Biobío,8306,Nacimiento,Total,3,2020-07-28,2020-11-14,4,33,29,725.0,0
8,Biobío,8306,Nacimiento,Total,2,2020-11-14,2021-01-21,33,59,26,78.78787878787878,0
8,Biobío,8306,Nacimiento,Total,1,2021-01-21,2021-02-11,59,25,-34,-57.6271186440678,0
8,Biobío,8306,Nacimiento,Total,2,2021-02-11,2021-03-08,25,61,36,144.0,0
8,Biobío,8306,Nacimiento,Total,3,2021-03-08,2021-03-25,61,57,-4,-6.5573770491803245,1
8,Biobío,8307,Negrete,Total,3,2020-07-28,2020-12-03,8,19,11,137.5,0
8,Biobío,8307,Negrete,Total,2,2020-12-03,2021-01-21,19,39,20,105.26315789473686,0
8,Biobío,8307,Negrete,Total,1,2021-01-21,2021-02-11,39,10,-29,-74.35897435897436,0
8,Biobío,8307,Negrete,Total,2,2021-02-11,2021-02-25,10,8,-2,-19.999999999999996,0
8,Biobío,8307,Negrete,Total,3,2021-02-25,2021-03-11,8,45,37,462.5,0
8,Biobío,8307,Negrete,Total,2,2021-03-11,2021-03-25,45,37,-8,-17.777777777777782,1
8,Biobío,8107,Penco,Total,3,2020-07-28,2020-08-21,63,156,93,147.61904761904762,0
8,Biobío,8107,Penco,Total,1,2020-08-21,2020-10-19,156,36,-120,-76.92307692307692,0
8,Biobío,8107,Penco,Total,2,2020-10-19,2020-11-30,36,46,10,27.777777777777768,0
8,Biobío,8107,Penco,Total,3,2020-11-30,2020-12-12,46,92,46,100.0,0
8,Biobío,8107,Penco,Total,2,2020-12-12,2021-01-04,92,91,-1,-1.0869565217391353,0
8,Biobío,8107,Penco,Total,1,2021-01-04,2021-02-11,91,107,16,17.582417582417587,0
8,Biobío,8107,Penco,Total,2,2021-02-11,2021-03-06,107,152,45,42.05607476635513,0
8,Biobío,8107,Penco,Total,1,2021-03-06,2021-03-25,152,266,114,75.0,1
8,Biobío,8308,Quilaco,Total,3,2020-07-28,2021-03-25,3,4,1,33.33333333333333,1
8,Biobío,8309,Quilleco,Total,3,2020-07-28,2021-02-18,10,26,16,160.0,0
8,Biobío,8309,Quilleco,Total,2,2021-02-18,2021-03-18,26,52,26,100.0,0
8,Biobío,8309,Quilleco,Total,1,2021-03-18,2021-03-25,52,39,-13,-25.0,1
8,Biobío,8108,San Pedro de la Paz,Total,3,2020-07-28,2020-09-11,116,239,123,106.03448275862068,0
8,Biobío,8108,San Pedro de la Paz,Total,1,2020-09-11,2020-10-19,239,189,-50,-20.920502092050206,0
8,Biobío,8108,San Pedro de la Paz,Total,2,2020-10-19,2021-01-14,189,288,99,52.38095238095237,0
8,Biobío,8108,San Pedro de la Paz,Total,1,2021-01-14,2021-02-11,288,241,-47,-16.319444444444443,0
8,Biobío,8108,San Pedro de la Paz,Total,2,2021-02-11,2021-03-06,241,404,163,67.63485477178423,0
8,Biobío,8108,San Pedro de la Paz,Total,1,2021-03-06,2021-03-25,404,555,151,37.376237623762385,1
8,Biobío,8310,San Rosendo,Total,3,2020-07-28,2020-10-17,1,12,11,1100.0,0
8,Biobío,8310,San Rosendo,Total,2,2020-10-17,2020-11-16,12,0,-12,-100.0,0
8,Biobío,8310,San Rosendo,Total,3,2020-11-16,2020-12-23,0,19,19,1800.0,0
8,Biobío,8310,San Rosendo,Total,2,2020-12-23,2021-01-21,19,11,-8,-42.10526315789473,0
8,Biobío,8310,San Rosendo,Total,1,2021-01-21,2021-02-08,11,8,-3,-27.27272727272727,0
8,Biobío,8310,San Rosendo,Total,2,2021-02-08,2021-02-25,8,6,-2,-25.0,0
8,Biobío,8310,San Rosendo,Total,3,2021-02-25,2021-03-06,6,14,8,133.33333333333334,0
8,Biobío,8310,San Rosendo,Total,2,2021-03-06,2021-03-25,14,4,-10,-71.42857142857143,1
8,Biobío,8311,Santa Bárbara,Total,3,2020-07-28,2021-01-30,19,29,10,52.63157894736843,0
8,Biobío,8311,Santa Bárbara,Total,2,2021-01-30,2021-02-25,29,13,-16,-55.172413793103445,0
8,Biobío,8311,Santa Bárbara,Total,3,2021-02-25,2021-03-18,13,41,28,215.3846153846154,0
8,Biobío,8311,Santa Bárbara,Total,2,2021-03-18,2021-03-25,41,36,-5,-12.195121951219512,1
8,Biobío,8109,Santa Juana,Total,3,2020-07-28,2020-11-14,11,23,12,109.09090909090908,0
8,Biobío,8109,Santa Juana,Total,2,2020-11-14,2020-12-21,23,9,-14,-60.86956521739131,0
8,Biobío,8109,Santa Juana,Total,3,2020-12-21,2021-01-30,9,20,11,122.22222222222223,0
8,Biobío,8109,Santa Juana,Total,2,2021-01-30,2021-02-22,20,14,-6,-30.000000000000004,0
8,Biobío,8109,Santa Juana,Total,3,2021-02-22,2021-03-20,14,52,38,271.42857142857144,0
8,Biobío,8109,Santa Juana,Total,2,2021-03-20,2021-03-25,52,88,36,69.23076923076923,1
8,Biobío,8110,Talcahuano,Total,3,2020-07-28,2020-08-21,226,264,38,16.814159292035402,0
8,Biobío,8110,Talcahuano,Total,2,2020-08-21,2020-08-28,264,359,95,35.984848484848484,0
8,Biobío,8110,Talcahuano,Total,1,2020-08-28,2020-10-19,359,133,-226,-62.95264623955432,0
8,Biobío,8110,Talcahuano,Total,2,2020-10-19,2021-01-14,133,420,287,215.78947368421052,0
8,Biobío,8110,Talcahuano,Total,1,2021-01-14,2021-02-11,420,253,-167,-39.761904761904766,0
8,Biobío,8110,Talcahuano,Total,2,2021-02-11,2021-03-06,253,545,292,115.41501976284584,0
8,Biobío,8110,Talcahuano,Total,1,2021-03-06,2021-03-25,545,719,174,31.926605504587148,1
8,Biobío,8207,Tirúa,Total,3,2020-07-28,2020-12-12,1,37,36,3600.0,0
8,Biobío,8207,Tirúa,Total,2,2020-12-12,2021-01-23,37,40,3,8.108108108108114,0
8,Biobío,8207,Tirúa,Total,1,2021-01-23,2021-02-08,40,10,-30,-75.0,0
8,Biobío,8207,Tirúa,Total,2,2021-02-08,2021-02-25,10,14,4,39.99999999999999,0
8,Biobío,8207,Tirúa,Total,1,2021-02-25,2021-03-25,14,23,9,64.28571428571428,1
8,Biobío,8111,Tomé,Total,3,2020-07-28,2020-08-21,37,164,127,343.2432432432432,0
8,Biobío,8111,Tomé,Total,1,2020-08-21,2020-11-09,164,61,-103,-62.80487804878049,0
8,Biobío,8111,Tomé,Total,2,2020-11-09,2021-01-16,61,144,83,136.0655737704918,0
8,Biobío,8111,Tomé,Total,1,2021-01-16,2021-02-11,144,127,-17,-11.805555555555557,0
8,Biobío,8111,Tomé,Total,2,2021-02-11,2021-03-11,127,161,34,26.77165354330708,0
8,Biobío,8111,Tomé,Total,1,2021-03-11,2021-03-25,161,198,37,22.98136645962734,1
8,Biobío,8312,Tucapel,Total,3,2020-07-28,2021-02-11,8,29,21,262.5,0
8,Biobío,8312,Tucapel,Total,2,2021-02-11,2021-03-08,29,53,24,82.75862068965519,0
8,Biobío,8312,Tucapel,Total,3,2021-03-08,2021-03-13,53,72,19,35.849056603773576,0
8,Biobío,8312,Tucapel,Total,2,2021-03-13,2021-03-18,72,84,12,16.666666666666675,0
8,Biobío,8312,Tucapel,Total,1,2021-03-18,2021-03-25,84,54,-30,-35.71428571428571,1
8,Biobío,8313,Yumbel,Total,3,2020-07-28,2020-10-17,5,52,47,940.0,0
8,Biobío,8313,Yumbel,Total,2,2020-10-17,2020-11-30,52,9,-43,-82.6923076923077,0
8,Biobío,8313,Yumbel,Total,3,2020-11-30,2020-12-12,9,33,24,266.66666666666663,0
8,Biobío,8313,Yumbel,Total,2,2020-12-12,2021-02-01,33,15,-18,-54.54545454545454,0
8,Biobío,8313,Yumbel,Total,3,2021-02-01,2021-03-13,15,48,33,220.00000000000003,0
8,Biobío,8313,Yumbel,Total,2,2021-03-13,2021-03-25,48,65,17,35.41666666666667,1
9,Araucanía,9201,Angol,Total,4,2020-07-28,2020-10-03,32,55,23,71.875,0
9,Araucanía,9201,Angol,Total,2,2020-10-03,2020-12-10,55,126,71,129.0909090909091,0
9,Araucanía,9201,Angol,Total,1,2020-12-10,2021-01-25,126,74,-52,-41.269841269841265,0
9,Araucanía,9201,Angol,Total,2,2021-01-25,2021-02-11,74,48,-26,-35.13513513513513,0
9,Araucanía,9201,Angol,Total,3,2021-02-11,2021-03-04,48,138,90,187.5,0
9,Araucanía,9201,Angol,Total,2,2021-03-04,2021-03-13,138,163,25,18.1159420289855,0
9,Araucanía,9201,Angol,Total,1,2021-03-13,2021-03-25,163,118,-45,-27.60736196319018,1
9,Araucanía,9102,Carahue,Total,4,2020-07-28,2020-10-03,7,89,82,1171.4285714285713,0
9,Araucanía,9102,Carahue,Total,1,2020-10-03,2020-11-16,89,12,-77,-86.51685393258427,0
9,Araucanía,9102,Carahue,Total,2,2020-11-16,2020-11-30,12,26,14,116.66666666666666,0
9,Araucanía,9102,Carahue,Total,3,2020-11-30,2021-02-11,26,33,7,26.923076923076916,0
9,Araucanía,9102,Carahue,Total,2,2021-02-11,2021-03-04,33,49,16,48.484848484848484,0
9,Araucanía,9102,Carahue,Total,1,2021-03-04,2021-03-25,49,64,15,30.612244897959172,1
9,Araucanía,9121,Cholchol,Total,4,2020-07-28,2020-10-03,2,9,7,350.0,0
9,Araucanía,9121,Cholchol,Total,2,2020-10-03,2020-11-14,9,22,13,144.44444444444446,0
9,Araucanía,9121,Cholchol,Total,1,2020-11-14,2020-12-23,22,18,-4,-18.181818181818176,0
9,Araucanía,9121,Cholchol,Total,2,2020-12-23,2021-01-23,18,27,9,50.0,0
9,Araucanía,9121,Cholchol,Total,1,2021-01-23,2021-02-25,27,17,-10,-37.03703703703704,0
9,Araucanía,9121,Cholchol,Total,2,2021-02-25,2021-03-11,17,28,11,64.70588235294117,0
9,Araucanía,9121,Cholchol,Total,1,2021-03-11,2021-03-25,28,22,-6,-21.42857142857143,1
9,Araucanía,9202,Collipulli,Total,4,2020-07-28,2020-10-10,2,29,27,1350.0,0
9,Araucanía,9202,Collipulli,Total,2,2020-10-10,2020-12-21,29,33,4,13.793103448275868,0
9,Araucanía,9202,Collipulli,Total,3,2020-12-21,2021-01-30,33,34,1,3.0303030303030276,0
9,Araucanía,9202,Collipulli,Total,2,2021-01-30,2021-02-11,34,89,55,161.76470588235296,0
9,Araucanía,9202,Collipulli,Total,1,2021-02-11,2021-03-25,89,117,28,31.46067415730338,1
9,Araucanía,9103,Cunco,Total,4,2020-07-28,2020-10-03,10,21,11,110.00000000000001,0
9,Araucanía,9103,Cunco,Total,2,2020-10-03,2020-11-30,21,12,-9,-42.85714285714286,0
9,Araucanía,9103,Cunco,Total,3,2020-11-30,2021-01-30,12,53,41,341.6666666666667,0
9,Araucanía,9103,Cunco,Total,2,2021-01-30,2021-02-25,53,47,-6,-11.32075471698113,0
9,Araucanía,9103,Cunco,Total,1,2021-02-25,2021-03-25,47,59,12,25.531914893617014,1
9,Araucanía,9203,Curacautín,Total,4,2020-07-28,2020-11-07,0,27,27,2600.0,0
9,Araucanía,9203,Curacautín,Total,2,2020-11-07,2020-11-30,27,6,-21,-77.77777777777779,0
9,Araucanía,9203,Curacautín,Total,3,2020-11-30,2021-01-16,6,39,33,550.0,0
9,Araucanía,9203,Curacautín,Total,2,2021-01-16,2021-02-18,39,10,-29,-74.35897435897436,0
9,Araucanía,9203,Curacautín,Total,3,2021-02-18,2021-03-11,10,18,8,80.0,0
9,Araucanía,9203,Curacautín,Total,2,2021-03-11,2021-03-20,18,53,35,194.44444444444446,0
9,Araucanía,9203,Curacautín,Total,1,2021-03-20,2021-03-25,53,32,-21,-39.62264150943396,1
9,Araucanía,9104,Curarrehue,Total,4,2020-07-28,2020-12-03,0,30,30,2900.0,0
9,Araucanía,9104,Curarrehue,Total,1,2020-12-03,2020-12-23,30,7,-23,-76.66666666666666,0
9,Araucanía,9104,Curarrehue,Total,2,2020-12-23,2021-01-04,7,0,-7,-100.0,0
9,Araucanía,9104,Curarrehue,Total,3,2021-01-04,2021-01-28,0,19,19,1800.0,0
9,Araucanía,9104,Curarrehue,Total,2,2021-01-28,2021-03-01,19,9,-10,-52.63157894736843,0
9,Araucanía,9104,Curarrehue,Total,3,2021-03-01,2021-03-13,9,23,14,155.55555555555554,0
